January,Hour,MWh,February,Hour,MWh,March,Hour,MWh,April,Hour,MWh,May,Hour,MWh,June,Hour,MWh,July,Hour,MWh,August,Hour,MWh,September,Hour,MWh
1/13/23,13,36.36,2/13/23,13,36.86,3/13/23,14,37.51,4/13/23,13,37.3,5/13/23,13,34.29,6/13/23,13,36.65,7/13/23,13,76.36,8/13/23,13,87.13,9/13/23,13,88.66
1/13/23,14,36.47,2/13/23,14,37.14,3/13/23,15,37.67,4/13/23,14,37.15,5/13/23,14,34.48,6/13/23,14,37,7/13/23,14,76.7,8/13/23,14,88.13,9/13/23,14,89
1/13/23,15,36.25,2/13/23,15,37.35,3/13/23,16,37.73,4/13/23,15,37.18,5/13/23,15,34.43,6/13/23,15,36.78,7/13/23,15,76.88,8/13/23,15,88.66,9/13/23,15,89.38
1/13/23,16,36.07,2/13/23,16,37.26,3/13/23,17,37.27,4/13/23,16,36.99,5/13/23,16,35.21,6/13/23,16,36.5,7/13/23,16,76.72,8/13/23,16,88.96,9/13/23,16,88.41
1/13/23,17,35.99,2/13/23,17,36.59,3/13/23,18,36.78,4/13/23,17,37.23,5/13/23,17,36.59,6/13/23,17,36.81,7/13/23,17,77.59,8/13/23,17,89.26,9/13/23,17,88.78
1/13/23,18,35.91,2/13/23,18,36.14,3/13/23,19,36.58,4/13/23,18,36.86,5/13/23,18,36.41,6/13/23,18,36.02,7/13/23,18,78.05,8/13/23,18,89.56,9/13/23,18,84.55
1/13/23,19,35.65,2/13/23,19,35.82,3/13/23,20,36.2,4/13/23,19,36.31,5/13/23,19,36.1,6/13/23,19,35.4,7/13/23,19,78.09,8/13/23,19,89.48,9/13/23,19,81.15
1/13/23,20,35.65,2/13/23,20,35.71,3/13/23,21,35.99,4/13/23,20,36.09,5/13/23,20,36.14,6/13/23,20,35.77,7/13/23,20,77.18,8/13/23,20,89.01,9/13/23,20,85.08
1/13/23,21,35.69,2/13/23,21,35.61,3/13/23,22,35.79,4/13/23,21,35.81,5/13/23,21,35.74,6/13/23,21,35.28,7/13/23,21,76.62,8/13/23,21,87.22,9/13/23,21,84.8
1/13/23,22,35.63,2/13/23,22,35.48,3/13/23,23,35.35,4/13/23,22,35.78,5/13/23,22,35.62,6/13/23,22,35.22,7/13/23,22,76.31,8/13/23,22,86.73,9/13/23,22,84.81
1/13/23,23,35.7,2/13/23,23,35.57,3/13/23,24,35.49,4/13/23,23,36.35,5/13/23,23,35.73,6/13/23,23,35.18,7/13/23,23,76.13,8/13/23,23,86.88,9/13/23,23,85.13
1/13/23,24,35.74,2/13/23,24,35.48,3/14/23,1,35.53,4/13/23,24,36.2,5/13/23,24,35.89,6/13/23,24,34.98,7/13/23,24,76.02,8/13/23,24,86.58,9/13/23,24,85.04
1/14/23,1,35.64,2/14/23,1,35.42,3/14/23,2,35.49,4/14/23,1,36.35,5/14/23,1,35.71,6/14/23,1,34.97,7/14/23,1,75.64,8/14/23,1,86.25,9/14/23,1,85.08
1/14/23,2,35.5,2/14/23,2,35.43,3/14/23,3,35.48,4/14/23,2,36.19,5/14/23,2,35.67,6/14/23,2,35.01,7/14/23,2,75.27,8/14/23,2,86.68,9/14/23,2,85.56
1/14/23,3,35.86,2/14/23,3,35.28,3/14/23,4,35.44,4/14/23,3,35.94,5/14/23,3,35.64,6/14/23,3,35.02,7/14/23,3,75.11,8/14/23,3,86.66,9/14/23,3,85.5
1/14/23,4,35.87,2/14/23,4,35.11,3/14/23,5,35.33,4/14/23,4,35.92,5/14/23,4,35.57,6/14/23,4,34.77,7/14/23,4,75.09,8/14/23,4,86.27,9/14/23,4,85.73
1/14/23,5,35.91,2/14/23,5,34.97,3/14/23,6,35.32,4/14/23,5,35.98,5/14/23,5,35.4,6/14/23,5,34.71,7/14/23,5,74.81,8/14/23,5,86.1,9/14/23,5,85.81
1/14/23,6,35.93,2/14/23,6,35.13,3/14/23,7,35.68,4/14/23,6,36.14,5/14/23,6,35.51,6/14/23,6,35.39,7/14/23,6,75.88,8/14/23,6,86.48,9/14/23,6,86.22
1/14/23,7,35.81,2/14/23,7,35.48,3/14/23,8,35.58,4/14/23,7,36.64,5/14/23,7,35.42,6/14/23,7,35.96,7/14/23,7,76.92,8/14/23,7,86.79,9/14/23,7,86.74
1/14/23,8,35.78,2/14/23,8,35.6,3/14/23,9,35.95,4/14/23,8,36.92,5/14/23,8,35.16,6/14/23,8,36.09,7/14/23,8,76.91,8/14/23,8,86.86,9/14/23,8,86.64
1/14/23,9,35.6,2/14/23,9,36.16,3/14/23,10,36.32,4/14/23,9,36.9,5/14/23,9,35.62,6/14/23,9,36.06,7/14/23,9,76.97,8/14/23,9,87.39,9/14/23,9,86.76
1/14/23,10,35.48,2/14/23,10,36.52,3/14/23,11,36.2,4/14/23,10,37.05,5/14/23,10,36.13,6/14/23,10,36.1,7/14/23,10,79.1,8/14/23,10,86.16,9/14/23,10,86.84
1/14/23,11,35.89,2/14/23,11,36.86,3/14/23,12,36.64,4/14/23,11,37.05,5/14/23,11,36.32,6/14/23,11,36.14,7/14/23,11,80.51,8/14/23,11,86.94,9/14/23,11,87.08
1/14/23,12,36.05,2/14/23,12,37,3/14/23,13,36.77,4/14/23,12,37.04,5/14/23,12,36.6,6/14/23,12,36.51,7/14/23,12,81.1,8/14/23,12,89.78,9/14/23,12,87.83
1/14/23,13,35.73,2/14/23,13,37.23,3/14/23,14,36.83,4/14/23,13,36.67,5/14/23,13,36.59,6/14/23,13,36.82,7/14/23,13,81.61,8/14/23,13,89.6,9/14/23,13,88.04
1/14/23,14,35.79,2/14/23,14,37.29,3/14/23,15,36.81,4/14/23,14,36.63,5/14/23,14,36.58,6/14/23,14,37.06,7/14/23,14,81.83,8/14/23,14,90.3,9/14/23,14,88.2
1/14/23,15,35.83,2/14/23,15,37.25,3/14/23,16,37.11,4/14/23,15,36.11,5/14/23,15,36.43,6/14/23,15,36.84,7/14/23,15,81.08,8/14/23,15,90.67,9/14/23,15,88.78
1/14/23,16,35.86,2/14/23,16,37.16,3/14/23,17,36.89,4/14/23,16,36.4,5/14/23,16,35.69,6/14/23,16,36.43,7/14/23,16,82.71,8/14/23,16,91.23,9/14/23,16,88.17
1/14/23,17,35.82,2/14/23,17,36.44,3/14/23,18,36.23,4/14/23,17,36.51,5/14/23,17,36.59,6/14/23,17,36.15,7/14/23,17,83.7,8/14/23,17,90.97,9/14/23,17,87.69
1/14/23,18,35.6,2/14/23,18,36.26,3/14/23,19,36.16,4/14/23,18,36.47,5/14/23,18,36.71,6/14/23,18,35.6,7/14/23,18,83.59,8/14/23,18,90.52,9/14/23,18,86.54
1/14/23,19,35.75,2/14/23,19,35.81,3/14/23,20,35.94,4/14/23,19,36.31,5/14/23,19,36.62,6/14/23,19,35.33,7/14/23,19,83.41,8/14/23,19,89.7,9/14/23,19,85.92
1/14/23,20,35.38,2/14/23,20,35.54,3/14/23,21,35.7,4/14/23,20,36.07,5/14/23,20,35.94,6/14/23,20,35.46,7/14/23,20,82.7,8/14/23,20,86.54,9/14/23,20,85.55
1/14/23,21,35.53,2/14/23,21,35.56,3/14/23,22,35.55,4/14/23,21,35.63,5/14/23,21,35.26,6/14/23,21,35.21,7/14/23,21,81.94,8/14/23,21,85.85,9/14/23,21,85.7
1/14/23,22,35.83,2/14/23,22,35.48,3/14/23,23,35.21,4/14/23,22,35.41,5/14/23,22,35.54,6/14/23,22,35.4,7/14/23,22,81.38,8/14/23,22,85.77,9/14/23,22,86
1/14/23,23,35.86,2/14/23,23,35.56,3/14/23,24,35.11,4/14/23,23,35.7,5/14/23,23,35.38,6/14/23,23,35.41,7/14/23,23,80.84,8/14/23,23,86.03,9/14/23,23,86.09
1/14/23,24,35.54,2/14/23,24,35.35,3/15/23,1,35.08,4/14/23,24,35.72,5/14/23,24,27.82,6/14/23,24,35.36,7/14/23,24,80.35,8/14/23,24,85.98,9/14/23,24,86
1/15/23,1,35.83,2/15/23,1,35.36,3/15/23,2,35.24,4/15/23,1,35.76,5/15/23,1,23.42,6/15/23,1,35.66,7/15/23,1,80.43,8/15/23,1,86.14,9/15/23,1,86.24
1/15/23,2,35.91,2/15/23,2,35.44,3/15/23,3,35.23,4/15/23,2,35.69,5/15/23,2,33.51,6/15/23,2,35.92,7/15/23,2,80.27,8/15/23,2,86.39,9/15/23,2,85.82
1/15/23,3,35.78,2/15/23,3,35.22,3/15/23,4,35.3,4/15/23,3,35.69,5/15/23,3,34.56,6/15/23,3,35.77,7/15/23,3,80.12,8/15/23,3,86.48,9/15/23,3,85.64
1/15/23,4,35.9,2/15/23,4,35.24,3/15/23,5,35.14,4/15/23,4,35.66,5/15/23,4,35.33,6/15/23,4,35.88,7/15/23,4,79.92,8/15/23,4,86.64,9/15/23,4,85.32
1/15/23,5,35.96,2/15/23,5,35.34,3/15/23,6,35.46,4/15/23,5,35.43,5/15/23,5,35.17,6/15/23,5,35.77,7/15/23,5,79.91,8/15/23,5,86.52,9/15/23,5,85.33
1/15/23,6,35.69,2/15/23,6,35.82,3/15/23,7,36.06,4/15/23,6,35.72,5/15/23,6,36.35,6/15/23,6,36.2,7/15/23,6,79.9,8/15/23,6,86.82,9/15/23,6,85.64
1/15/23,7,35.97,2/15/23,7,36.21,3/15/23,8,35.99,4/15/23,7,35.66,5/15/23,7,36.32,6/15/23,7,36.64,7/15/23,7,79.64,8/15/23,7,87.15,9/15/23,7,86.1
1/15/23,8,36.05,2/15/23,8,36.04,3/15/23,9,35.49,4/15/23,8,35.68,5/15/23,8,36.38,6/15/23,8,36.95,7/15/23,8,79.71,8/15/23,8,86.66,9/15/23,8,86.11
1/15/23,9,36.05,2/15/23,9,36.21,3/15/23,10,32.54,4/15/23,9,35.93,5/15/23,9,35.55,6/15/23,9,36.97,7/15/23,9,79.69,8/15/23,9,87.09,9/15/23,9,85.52
1/15/23,10,35.8,2/15/23,10,36.53,3/15/23,11,33.42,4/15/23,10,36.15,5/15/23,10,33.44,6/15/23,10,36.82,7/15/23,10,80.36,8/15/23,10,87.8,9/15/23,10,85.3
1/15/23,11,35.58,2/15/23,11,36.59,3/15/23,12,34.7,4/15/23,11,36.44,5/15/23,11,30.81,6/15/23,11,36.96,7/15/23,11,81.21,8/15/23,11,88.55,9/15/23,11,85.23
1/15/23,12,35.77,2/15/23,12,36.77,3/15/23,13,34.63,4/15/23,12,36.33,5/15/23,12,31.73,6/15/23,12,36.94,7/15/23,12,82.08,8/15/23,12,89.71,9/15/23,12,85.68
1/15/23,13,35.97,2/15/23,13,36.35,3/15/23,14,34.96,4/15/23,13,36.68,5/15/23,13,36.66,6/15/23,13,36.95,7/15/23,13,82.91,8/15/23,13,90.47,9/15/23,13,85.88
1/15/23,14,36.11,2/15/23,14,36.59,3/15/23,15,35.59,4/15/23,14,36.57,5/15/23,14,35.41,6/15/23,14,36.83,7/15/23,14,83.18,8/15/23,14,90.83,9/15/23,14,86.28
1/15/23,15,36.3,2/15/23,15,37.31,3/15/23,16,37.08,4/15/23,15,36.73,5/15/23,15,33.41,6/15/23,15,37.19,7/15/23,15,83.81,8/15/23,15,89.9,9/15/23,15,85.75
1/15/23,16,36.32,2/15/23,16,37.12,3/15/23,17,36.85,4/15/23,16,36.72,5/15/23,16,36.61,6/15/23,16,37.13,7/15/23,16,84.14,8/15/23,16,64.81,9/15/23,16,86.15
1/15/23,17,36.43,2/15/23,17,36.45,3/15/23,18,36.48,4/15/23,17,36.7,5/15/23,17,37.23,6/15/23,17,37.46,7/15/23,17,84.44,8/15/23,17,73.2,9/15/23,17,86.23
1/15/23,18,36.13,2/15/23,18,35.52,3/15/23,19,36.43,4/15/23,18,36.94,5/15/23,18,36.14,6/15/23,18,36.82,7/15/23,18,84.53,8/15/23,18,81.34,9/15/23,18,86.37
1/15/23,19,35.87,2/15/23,19,35.43,3/15/23,20,36.21,4/15/23,19,36.95,5/15/23,19,35.33,6/15/23,19,36.58,7/15/23,19,69.71,8/15/23,19,84,9/15/23,19,86.03
1/15/23,20,35.76,2/15/23,20,35.7,3/15/23,21,35.6,4/15/23,20,36.43,5/15/23,20,35.8,6/15/23,20,36.14,7/15/23,20,22.78,8/15/23,20,83.81,9/15/23,20,85.39
1/15/23,21,35.6,2/15/23,21,35.78,3/15/23,22,35.17,4/15/23,21,35.84,5/15/23,21,35.77,6/15/23,21,36.02,7/15/23,21,45.53,8/15/23,21,83.11,9/15/23,21,85.11
1/15/23,22,35.72,2/15/23,22,35.5,3/15/23,23,35.19,4/15/23,22,35.6,5/15/23,22,35.74,6/15/23,22,35.87,7/15/23,22,69.01,8/15/23,22,83.11,9/15/23,22,85.02
1/15/23,23,35.87,2/15/23,23,35.16,3/15/23,24,35.06,4/15/23,23,36.2,5/15/23,23,35.58,6/15/23,23,35.77,7/15/23,23,70.74,8/15/23,23,83.13,9/15/23,23,85
1/15/23,24,35.75,2/15/23,24,35.48,3/16/23,1,35.07,4/15/23,24,36.03,5/15/23,24,35.53,6/15/23,24,35.82,7/15/23,24,73.42,8/15/23,24,83.19,9/15/23,24,85.07
1/16/23,1,35.78,2/16/23,1,35.41,3/16/23,2,35.18,4/16/23,1,36.41,5/16/23,1,35.41,6/16/23,1,35.89,7/16/23,1,78.95,8/16/23,1,83.53,9/16/23,1,84.82
1/16/23,2,35.56,2/16/23,2,35.36,3/16/23,3,35.16,4/16/23,2,36.49,5/16/23,2,35.34,6/16/23,2,36.06,7/16/23,2,78.51,8/16/23,2,85.16,9/16/23,2,84.77
1/16/23,3,35.59,2/16/23,3,35.28,3/16/23,4,35.13,4/16/23,3,35.77,5/16/23,3,35.25,6/16/23,3,36.05,7/16/23,3,78.67,8/16/23,3,85.23,9/16/23,3,84.76
1/16/23,4,35.51,2/16/23,4,35.24,3/16/23,5,35.01,4/16/23,4,35.93,5/16/23,4,35.1,6/16/23,4,36.05,7/16/23,4,78.5,8/16/23,4,85.11,9/16/23,4,84.87
1/16/23,5,35.6,2/16/23,5,35.21,3/16/23,6,35.41,4/16/23,5,36.19,5/16/23,5,34.95,6/16/23,5,36.15,7/16/23,5,78.51,8/16/23,5,85.07,9/16/23,5,84.84
1/16/23,6,35.86,2/16/23,6,35.68,3/16/23,7,36.08,4/16/23,6,36.51,5/16/23,6,35.56,6/16/23,6,36.14,7/16/23,6,78.53,8/16/23,6,85.56,9/16/23,6,84.9
1/16/23,7,36.11,2/16/23,7,35.93,3/16/23,8,35.77,4/16/23,7,36.28,5/16/23,7,35.82,6/16/23,7,36.56,7/16/23,7,78.5,8/16/23,7,85.86,9/16/23,7,85.06
1/16/23,8,31.26,2/16/23,8,35.87,3/16/23,9,35.6,4/16/23,8,36.17,5/16/23,8,36.17,6/16/23,8,36.39,7/16/23,8,78.96,8/16/23,8,86.1,9/16/23,8,84.97
1/16/23,9,4.54,2/16/23,9,36.41,3/16/23,10,36.05,4/16/23,9,36.02,5/16/23,9,36.26,6/16/23,9,36.48,7/16/23,9,79.3,8/16/23,9,86.26,9/16/23,9,85.06
1/16/23,10,4.52,2/16/23,10,36.64,3/16/23,11,36.88,4/16/23,10,36.03,5/16/23,10,36.18,6/16/23,10,36.59,7/16/23,10,79.53,8/16/23,10,86.47,9/16/23,10,85.1
1/16/23,11,4.49,2/16/23,11,36.66,3/16/23,12,37.16,4/16/23,11,36.44,5/16/23,11,36.26,6/16/23,11,36.84,7/16/23,11,80.15,8/16/23,11,85.31,9/16/23,11,85.61
1/16/23,12,32.07,2/16/23,12,36.86,3/16/23,13,37.23,4/16/23,12,36.66,5/16/23,12,36.34,6/16/23,12,36.95,7/16/23,12,80.34,8/16/23,12,85.3,9/16/23,12,85.88
1/16/23,13,36.32,2/16/23,13,36.79,3/16/23,14,37.13,4/16/23,13,36.77,5/16/23,13,36.46,6/16/23,13,36.9,7/16/23,13,80.92,8/16/23,13,87.58,9/16/23,13,85.86
1/16/23,14,36.25,2/16/23,14,37.23,3/16/23,15,37.28,4/16/23,14,36.78,5/16/23,14,36.43,6/16/23,14,36.83,7/16/23,14,81.1,8/16/23,14,88.24,9/16/23,14,86.01
1/16/23,15,36.65,2/16/23,15,37.42,3/16/23,16,37.11,4/16/23,15,36.92,5/16/23,15,36.43,6/16/23,15,36.27,7/16/23,15,81.3,8/16/23,15,89.06,9/16/23,15,86.03
1/16/23,16,36.63,2/16/23,16,37.22,3/16/23,17,36.88,4/16/23,16,36.91,5/16/23,16,36.3,6/16/23,16,36.72,7/16/23,16,81.43,8/16/23,16,89.14,9/16/23,16,85.57
1/16/23,17,36.55,2/16/23,17,36.58,3/16/23,18,36.84,4/16/23,17,36.8,5/16/23,17,36.49,6/16/23,17,36.76,7/16/23,17,81.67,8/16/23,17,89.5,9/16/23,17,85.5
1/16/23,18,36.21,2/16/23,18,36.32,3/16/23,19,37,4/16/23,18,36.74,5/16/23,18,35.68,6/16/23,18,36.75,7/16/23,18,81.75,8/16/23,18,88.77,9/16/23,18,85.85
1/16/23,19,35.91,2/16/23,19,36.33,3/16/23,20,36.76,4/16/23,19,36.66,5/16/23,19,35.6,6/16/23,19,36.48,7/16/23,19,81.65,8/16/23,19,87.81,9/16/23,19,85.53
1/16/23,20,35.84,2/16/23,20,36.15,3/16/23,21,36.45,4/16/23,20,36.35,5/16/23,20,35.75,6/16/23,20,36.18,7/16/23,20,81.02,8/16/23,20,87.8,9/16/23,20,85.04
1/16/23,21,35.46,2/16/23,21,36.06,3/16/23,22,36.35,4/16/23,21,36.01,5/16/23,21,35.34,6/16/23,21,35.68,7/16/23,21,80.43,8/16/23,21,86.33,9/16/23,21,84.99
1/16/23,22,35.53,2/16/23,22,36.05,3/16/23,23,36.29,4/16/23,22,36.16,5/16/23,22,34.85,6/16/23,22,35.46,7/16/23,22,80.31,8/16/23,22,86.06,9/16/23,22,85
1/16/23,23,35.87,2/16/23,23,36.27,3/16/23,24,36.18,4/16/23,23,35.8,5/16/23,23,34.85,6/16/23,23,35.35,7/16/23,23,80.45,8/16/23,23,85.92,9/16/23,23,84.76
1/16/23,24,35.83,2/16/23,24,36.34,3/17/23,1,35.96,4/16/23,24,35.69,5/16/23,24,34.78,6/16/23,24,35.71,7/16/23,24,79.97,8/16/23,24,85.76,9/16/23,24,84.8
1/17/23,1,36.02,2/17/23,1,36.24,3/17/23,2,35.98,4/17/23,1,35.49,5/17/23,1,35.21,6/17/23,1,36.31,7/17/23,1,79.53,8/17/23,1,85.4,9/17/23,1,85.01
1/17/23,2,35.93,2/17/23,2,36.2,3/17/23,3,35.7,4/17/23,2,35.82,5/17/23,2,35.33,6/17/23,2,36.05,7/17/23,2,79.31,8/17/23,2,86.02,9/17/23,2,85.12
1/17/23,3,35.65,2/17/23,3,36.29,3/17/23,4,35.75,4/17/23,3,35.43,5/17/23,3,35.33,6/17/23,3,36.07,7/17/23,3,78.91,8/17/23,3,85.55,9/17/23,3,85.13
1/17/23,4,35.62,2/17/23,4,36.51,3/17/23,5,35.85,4/17/23,4,35.23,5/17/23,4,35.27,6/17/23,4,35.78,7/17/23,4,78.53,8/17/23,4,85.42,9/17/23,4,85.14
1/17/23,5,35.8,2/17/23,5,36.38,3/17/23,6,35.81,4/17/23,5,35.31,5/17/23,5,35.23,6/17/23,5,35.78,7/17/23,5,78.21,8/17/23,5,85.69,9/17/23,5,85.1
1/17/23,6,36.02,2/17/23,6,36.27,3/17/23,7,35.46,4/17/23,6,35.69,5/17/23,6,35.58,6/17/23,6,35.65,7/17/23,6,78.71,8/17/23,6,86.09,9/17/23,6,85.17
1/17/23,7,36.17,2/17/23,7,36.54,3/17/23,8,35.4,4/17/23,7,35.83,5/17/23,7,36.06,6/17/23,7,35.63,7/17/23,7,79.13,8/17/23,7,86.4,9/17/23,7,85.04
1/17/23,8,36.5,2/17/23,8,36.52,3/17/23,9,35.78,4/17/23,8,35.95,5/17/23,8,36.12,6/17/23,8,35.75,7/17/23,8,79.4,8/17/23,8,86.38,9/17/23,8,84.98
1/17/23,9,36.4,2/17/23,9,36.53,3/17/23,10,35.9,4/17/23,9,36.05,5/17/23,9,36.24,6/17/23,9,35.93,7/17/23,9,80.43,8/17/23,9,86.86,9/17/23,9,84.96
1/17/23,10,36.39,2/17/23,10,36.29,3/17/23,11,35.92,4/17/23,10,36.32,5/17/23,10,36.41,6/17/23,10,36.17,7/17/23,10,81.96,8/17/23,10,87.65,9/17/23,10,85.18
1/17/23,11,36.28,2/17/23,11,36.32,3/17/23,12,36.14,4/17/23,11,36.53,5/17/23,11,36.04,6/17/23,11,36.45,7/17/23,11,83.86,8/17/23,11,88.18,9/17/23,11,85.52
1/17/23,12,36.48,2/17/23,12,36.23,3/17/23,13,36.23,4/17/23,12,36.79,5/17/23,12,36.03,6/17/23,12,36.78,7/17/23,12,84.27,8/17/23,12,88.39,9/17/23,12,85.98
1/17/23,13,36.64,2/17/23,13,36.27,3/17/23,14,36.63,4/17/23,13,36.74,5/17/23,13,36.35,6/17/23,13,36.99,7/17/23,13,84.8,8/17/23,13,88.7,9/17/23,13,86.29
1/17/23,14,36.69,2/17/23,14,36.02,3/17/23,15,36.5,4/17/23,14,33.33,5/17/23,14,36.43,6/17/23,14,37.02,7/17/23,14,85.44,8/17/23,14,88.89,9/17/23,14,86.28
1/17/23,15,36.69,2/17/23,15,36.03,3/17/23,16,36.31,4/17/23,15,35.67,5/17/23,15,36.59,6/17/23,15,36.94,7/17/23,15,86.12,8/17/23,15,89.04,9/17/23,15,86.22
1/17/23,16,36.3,2/17/23,16,35.75,3/17/23,17,36.36,4/17/23,16,37.07,5/17/23,16,36.25,6/17/23,16,37.06,7/17/23,16,86.2,8/17/23,16,88.87,9/17/23,16,86.72
1/17/23,17,37.02,2/17/23,17,35.42,3/17/23,18,36.28,4/17/23,17,37.01,5/17/23,17,35.46,6/17/23,17,37.06,7/17/23,17,86.27,8/17/23,17,88.49,9/17/23,17,87.16
1/17/23,18,36.21,2/17/23,18,35.53,3/17/23,19,35.62,4/17/23,18,36.64,5/17/23,18,34.6,6/17/23,18,37.04,7/17/23,18,85.14,8/17/23,18,88.48,9/17/23,18,86.78
1/17/23,19,35.82,2/17/23,19,35.35,3/17/23,20,35.92,4/17/23,19,36.11,5/17/23,19,34.48,6/17/23,19,36.72,7/17/23,19,84.34,8/17/23,19,88.36,9/17/23,19,87.1
1/17/23,20,35.83,2/17/23,20,35.19,3/17/23,21,35.91,4/17/23,20,36.01,5/17/23,20,34.34,6/17/23,20,36.31,7/17/23,20,84.4,8/17/23,20,88.19,9/17/23,20,86.88
1/17/23,21,35.92,2/17/23,21,35,3/17/23,22,36.06,4/17/23,21,35.66,5/17/23,21,34.15,6/17/23,21,35.33,7/17/23,21,83.14,8/17/23,21,86.79,9/17/23,21,86.17
1/17/23,22,36.13,2/17/23,22,35.05,3/17/23,23,36.02,4/17/23,22,35.6,5/17/23,22,34.16,6/17/23,22,34.86,7/17/23,22,82.06,8/17/23,22,86.15,9/17/23,22,85.35
1/17/23,23,36.11,2/17/23,23,34.98,3/17/23,24,35.74,4/17/23,23,35.38,5/17/23,23,34.31,6/17/23,23,34.74,7/17/23,23,81.39,8/17/23,23,86,9/17/23,23,85.07
1/17/23,24,36.13,2/17/23,24,34.84,3/18/23,1,35.74,4/17/23,24,35.37,5/17/23,24,34.37,6/17/23,24,34.74,7/17/23,24,81.47,8/17/23,24,85.81,9/17/23,24,85.16
1/18/23,1,36.12,2/18/23,1,34.95,3/18/23,2,35.51,4/18/23,1,35.51,5/18/23,1,34.11,6/18/23,1,34.48,7/18/23,1,81.78,8/18/23,1,85.98,9/18/23,1,85.21
1/18/23,2,36.21,2/18/23,2,34.88,3/18/23,3,35.15,4/18/23,2,35.42,5/18/23,2,34.33,6/18/23,2,34.31,7/18/23,2,81.74,8/18/23,2,86.33,9/18/23,2,85.35
1/18/23,3,35.88,2/18/23,3,34.92,3/18/23,4,35.2,4/18/23,3,35.31,5/18/23,3,34.43,6/18/23,3,34.09,7/18/23,3,81.5,8/18/23,3,86.08,9/18/23,3,85.19
1/18/23,4,35.95,2/18/23,4,34.92,3/18/23,5,35.11,4/18/23,4,35.25,5/18/23,4,34.38,6/18/23,4,34.12,7/18/23,4,81.7,8/18/23,4,85.94,9/18/23,4,85.25
1/18/23,5,36.04,2/18/23,5,34.9,3/18/23,6,34.85,4/18/23,5,35.41,5/18/23,5,34.38,6/18/23,5,34.14,7/18/23,5,81.74,8/18/23,5,85.94,9/18/23,5,85.2
1/18/23,6,36.46,2/18/23,6,34.75,3/18/23,7,34.83,4/18/23,6,35.68,5/18/23,6,34.69,6/18/23,6,33.95,7/18/23,6,82.23,8/18/23,6,85.84,9/18/23,6,85.62
1/18/23,7,36.91,2/18/23,7,34.83,3/18/23,8,34.85,4/18/23,7,35.76,5/18/23,7,35.03,6/18/23,7,33.88,7/18/23,7,82.72,8/18/23,7,85.89,9/18/23,7,85.88
1/18/23,8,36.86,2/18/23,8,35.12,3/18/23,9,34.88,4/18/23,8,35.85,5/18/23,8,35.2,6/18/23,8,34.16,7/18/23,8,82.74,8/18/23,8,85.89,9/18/23,8,86.06
1/18/23,9,36.98,2/18/23,9,35.06,3/18/23,10,34.98,4/18/23,9,36.37,5/18/23,9,35.18,6/18/23,9,34,7/18/23,9,83.01,8/18/23,9,86.09,9/18/23,9,86.42
1/18/23,10,36.89,2/18/23,10,35.13,3/18/23,11,35.24,4/18/23,10,36.56,5/18/23,10,35.63,6/18/23,10,34.22,7/18/23,10,83.8,8/18/23,10,86.66,9/18/23,10,86.66
1/18/23,11,36.94,2/18/23,11,35.5,3/18/23,12,35.22,4/18/23,11,36.86,5/18/23,11,35.96,6/18/23,11,34.61,7/18/23,11,84.57,8/18/23,11,87.02,9/18/23,11,87.14
1/18/23,12,36.99,2/18/23,12,35.67,3/18/23,13,35.4,4/18/23,12,36.87,5/18/23,12,35.94,6/18/23,12,35.33,7/18/23,12,84.43,8/18/23,12,87.95,9/18/23,12,87.38
1/18/23,13,36.86,2/18/23,13,35.73,3/18/23,14,35.78,4/18/23,13,37.35,5/18/23,13,36.24,6/18/23,13,35.89,7/18/23,13,84.79,8/18/23,13,88.62,9/18/23,13,87.8
1/18/23,14,36.95,2/18/23,14,35.66,3/18/23,15,35.73,4/18/23,14,37.63,5/18/23,14,36.17,6/18/23,14,36.3,7/18/23,14,85.41,8/18/23,14,89.03,9/18/23,14,88.19
1/18/23,15,36.84,2/18/23,15,35.78,3/18/23,16,35.82,4/18/23,15,37.69,5/18/23,15,36.04,6/18/23,15,36.64,7/18/23,15,85.43,8/18/23,15,89.65,9/18/23,15,88.39
1/18/23,16,36.95,2/18/23,16,35.92,3/18/23,17,35.78,4/18/23,16,37.73,5/18/23,16,35.8,6/18/23,16,36.77,7/18/23,16,86.11,8/18/23,16,89.56,9/18/23,16,88.55
1/18/23,17,36.87,2/18/23,17,36.17,3/18/23,18,35.54,4/18/23,17,37.67,5/18/23,17,35.85,6/18/23,17,36.67,7/18/23,17,86.31,8/18/23,17,89.78,9/18/23,17,88.05
1/18/23,18,36.03,2/18/23,18,36.05,3/18/23,19,35.24,4/18/23,18,37,5/18/23,18,35.45,6/18/23,18,36.55,7/18/23,18,85.46,8/18/23,18,89.64,9/18/23,18,87.35
1/18/23,19,36.17,2/18/23,19,35.67,3/18/23,20,35.18,4/18/23,19,36.49,5/18/23,19,35.21,6/18/23,19,36.39,7/18/23,19,84.56,8/18/23,19,89.52,9/18/23,19,86.26
1/18/23,20,36.18,2/18/23,20,35.62,3/18/23,21,35.06,4/18/23,20,36.28,5/18/23,20,35.01,6/18/23,20,36.14,7/18/23,20,84.25,8/18/23,20,89.21,9/18/23,20,85.68
1/18/23,21,36.31,2/18/23,21,35.44,3/18/23,22,35.23,4/18/23,21,35.42,5/18/23,21,34.91,6/18/23,21,35.87,7/18/23,21,83.33,8/18/23,21,87.33,9/18/23,21,85.15
